"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
2,16,47,5,14,30,0.5,0.42,0.44,0.52,0.52,0.41,0.44,0.44,0.43,0.51,0.49,0.45,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,16,47,5,20,45,0.37,0.2,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,16,47,5,22,0,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,16,47,5,23,15,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,17,48,6,3,0,0.11,0.13,0.1,0.12,0.1,0.13,0.11,0.11,0.11,0.11,0.13,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,17,48,6,6,45,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.1,0.12,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,17,48,6,8,0,0.11,0.11,0.11,0.13,0.1,0.12,0.1,0.12,0.12,0.1,0.19,0.28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,17,48,6,18,0,0.51,0.53,0.52,0.53,0.51,0.51,0.53,0.56,0.3,0.09,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,17,48,6,20,30,0.11,0.09,0.1,0.09,0.11,0.1,0.09,0.09,0.11,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,17,48,6,23,0,0.09,0.1,0.09,0.11,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,18,49,7,0,15,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,18,49,7,6,30,0.09,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,18,49,7,7,45,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,18,49,7,12,45,0.09,0.11,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.09,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,18,49,7,15,15,0.11,0.09,0.1,0.09,0.12,0.09,0.09,0.1,0.11,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,18,49,7,17,45,0.1,0.09,0.11,0.09,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.08,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,18,49,7,19,0,0.09,0.1,0.11,0.09,0.1,0.09,0.08,0.09,0.09,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,18,49,7,21,30,0.1,0.11,0.09,0.1,0.09,0.11,0.09,0.09,0.1,0.11,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,19,50,1,0,0,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,19,50,1,1,15,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,2,30,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,6,15,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,19,50,1,7,30,0.1,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.09,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,11,15,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.12,0.09,0.1,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,15,0,0.09,0.09,0.11,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,16,15,0.09,0.11,0.1,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,19,50,1,17,30,0.09,0.11,0.09,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.11,0.09,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,20,0,0.11,0.09,0.1,0.09,0.1,0.11,0.09,0.09,0.1,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,21,15,0.11,0.09,0.09,0.1,0.11,0.09,0.1,0.09,0.09,0.11,0.09,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,19,50,1,23,45,0.09,0.1,0.09,0.11,0.07,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,20,51,2,7,15,0.09,0.1,0.1,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,20,51,2,12,15,0.28,0.31,0.33,0.33,0.3,0.3,0.31,0.33,0.3,0.29,0.21,0.39,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,20,51,2,17,15,0.48,0.63,0.59,0.6,0.58,0.59,0.59,0.72,0.75,0.77,0.71,0.7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,20,51,2,18,30,0.59,0.59,0.72,0.75,0.77,0.71,0.7,0.68,0.68,0.68,0.55,0.45,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,20,51,2,19,45,0.71,0.7,0.68,0.68,0.68,0.55,0.45,0.45,0.45,0.47,0.47,0.46,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,20,51,2,22,15,0.47,0.46,0.46,0.46,0.48,0.47,0.47,0.47,0.49,0.47,0.32,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,20,51,2,23,30,0.47,0.47,0.47,0.49,0.47,0.32,0.1,0.11,0.11,0.1,0.1,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,21,52,3,12,0,0.51,0.54,0.53,0.5,0.5,0.52,0.51,0.47,0.39,0.39,0.29,0.4,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,21,52,3,13,15,0.52,0.51,0.47,0.39,0.39,0.29,0.4,0.41,0.34,0.42,0.4,0.43,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,21,52,3,14,30,0.29,0.4,0.41,0.34,0.42,0.4,0.43,0.41,0.45,0.42,0.41,0.52,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,21,52,3,15,45,0.4,0.43,0.41,0.45,0.42,0.41,0.52,0.51,0.51,0.5,0.53,0.64,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,21,52,3,17,0,0.41,0.52,0.51,0.51,0.5,0.53,0.64,0.66,0.63,0.63,0.61,0.63,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,21,52,3,18,15,0.53,0.64,0.66,0.63,0.63,0.61,0.63,0.7,0.69,0.68,0.69,0.66,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,21,52,3,20,45,0.69,0.66,0.58,0.58,0.6,0.58,0.28,0.09,0.1,0.1,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,21,52,3,23,15,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.12,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,22,53,4,1,45,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.09,0.07,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,22,53,4,6,45,0.1,0.1,0.11,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,22,53,4,9,15,0.09,0.11,0.09,0.1,0.09,0.12,0.11,0.18,0.15,0.19,0.36,0.52,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,22,53,4,11,45,0.36,0.52,0.53,0.5,0.51,0.53,0.53,0.55,0.56,0.56,0.54,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,22,53,4,13,0,0.53,0.53,0.55,0.56,0.56,0.54,0.53,0.54,0.53,0.63,0.55,0.46,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,22,53,4,14,15,0.54,0.53,0.54,0.53,0.63,0.55,0.46,0.4,0.39,0.43,0.4,0.42,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,22,53,4,15,30,0.55,0.46,0.4,0.39,0.43,0.4,0.42,0.47,0.45,0.46,0.47,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,22,53,4,20,30,0.71,0.46,0.37,0.19,0.15,0.09,0.12,0.09,0.1,0.1,0.12,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,22,53,4,23,0,0.12,0.09,0.11,0.09,0.1,0.11,0.09,0.11,0.09,0.12,0.09,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,23,54,5,1,30,0.09,0.11,0.09,0.12,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,23,54,5,5,15,0.1,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.11,0.26,0.91,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,23,54,5,7,45,0.26,0.91,0.78,1.17,1.16,1.1,1.16,0.65,0.1,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,23,54,5,11,30,0.29,0.36,0.32,0.33,0.33,0.33,0.43,0.33,0.34,0.35,0.31,0.34,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,23,54,5,12,45,0.33,0.43,0.33,0.34,0.35,0.31,0.34,0.32,0.31,0.3,0.32,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,23,54,5,15,15,0.32,0.53,0.44,0.39,0.43,0.46,0.43,0.41,0.46,0.45,0.5,0.54,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,23,54,5,20,15,0.65,0.58,0.57,0.59,0.21,0.1,0.09,0.07,0.11,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,23,54,5,21,30,0.1,0.09,0.07,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.09,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,24,55,6,6,15,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,24,55,6,11,15,0.19,0.3,0.52,0.44,0.29,0.41,0.46,0.42,0.45,0.43,0.45,0.43,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,24,55,6,13,45,0.45,0.43,0.45,0.46,0.46,0.39,0.14,0.16,0.15,0.14,0.17,0.32,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,24,55,6,15,0,0.39,0.14,0.16,0.15,0.14,0.17,0.32,0.3,0.32,0.3,0.31,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,24,55,6,20,0,0.25,0.41,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,25,56,7,1,0,0.1,0.09,0.11,0.07,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,25,56,7,4,45,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,25,56,7,6,0,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,25,56,7,7,15,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,25,56,7,8,30,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,25,56,7,9,45,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,25,56,7,11,0,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,25,56,7,12,15,0.1,0.09,0.11,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,25,56,7,13,30,0.09,0.11,0.1,0.1,0.09,0.1,0.11,0.09,0.1,0.1,0.07,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,25,56,7,16,0,0.07,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.12,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,25,56,7,17,15,0.09,0.1,0.09,0.12,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,25,56,7,22,15,0.09,0.1,0.09,0.12,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,0,45,0.1,0.11,0.09,0.1,0.09,0.12,0.09,0.09,0.1,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,3,15,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,26,57,1,5,45,0.1,0.07,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,7,0,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,8,15,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,26,57,1,9,30,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,13,15,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,26,57,1,14,30,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,15,45,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.12,0.09,0.1,0.09,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,17,0,0.1,0.09,0.12,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,26,57,1,19,30,0.11,0.09,0.09,0.07,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,26,57,1,20,45,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.11,0.09,0.1,0.09,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,26,57,1,22,0,0.09,0.1,0.1,0.11,0.09,0.1,0.09,0.11,0.09,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,27,58,2,1,45,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.09,0.12,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,27,58,2,4,15,0.1,0.09,0.11,0.09,0.1,0.09,0.12,0.09,0.1,0.09,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,27,58,2,6,45,0.11,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.1,0.11,0.09,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,27,58,2,9,15,0.09,0.1,0.09,0.11,0.12,0.1,0.13,0.18,0.16,0.19,0.25,0.51,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,27,58,2,11,45,0.25,0.51,0.43,0.43,0.42,0.42,0.44,0.44,0.43,0.4,0.42,0.42,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,27,58,2,15,30,0.36,0.39,0.43,0.46,0.4,0.41,0.5,0.57,0.44,0.43,0.48,0.62,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,27,58,2,16,45,0.41,0.5,0.57,0.44,0.43,0.48,0.62,0.63,0.66,0.63,0.67,0.62,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,27,58,2,20,30,0.74,0.74,0.6,0.51,0.44,0.44,0.46,0.44,0.44,0.31,0.45,0.47,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,27,58,2,23,0,0.45,0.47,0.45,0.39,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,28,59,3,2,45,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,28,59,3,6,30,0.1,0.1,0.09,0.11,0.1,0.1,0.39,0.84,1.07,1.03,1.04,1.15,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,28,59,3,7,45,0.1,0.39,0.84,1.07,1.03,1.04,1.15,1.06,0.43,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,28,59,3,10,15,0.11,0.1,0.13,0.17,0.28,0.35,0.36,0.33,0.32,0.34,0.21,0.34,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,28,59,3,11,30,0.35,0.36,0.33,0.32,0.34,0.21,0.34,0.32,0.3,0.31,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,28,59,3,15,15,0.29,0.3,0.29,0.45,0.45,0.45,0.43,0.43,0.44,0.44,0.43,0.42,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,28,59,3,17,45,0.43,0.42,0.54,0.63,0.62,0.62,0.62,0.62,0.61,0.62,0.59,0.53,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,29,60,4,2,30,0.08,0.12,0.1,0.11,0.12,0.11,0.11,0.1,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,29,60,4,3,45,0.11,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,29,60,4,5,0,0.11,0.11,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.11,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,29,60,4,6,15,0.1,0.11,0.12,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,29,60,4,7,30,0.11,0.12,0.1,0.11,0.11,0.12,0.1,0.1,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,29,60,4,10,0,0.11,0.11,0.12,0.13,0.12,0.13,0.13,0.3,0.42,0.42,0.44,0.4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,29,60,4,11,15,0.13,0.13,0.3,0.42,0.42,0.44,0.4,0.4,0.41,0.42,0.4,0.4,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,29,60,4,16,15,0.3,0.3,0.22,0.3,0.31,0.29,0.31,0.31,0.3,0.31,0.29,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
3,1,61,5,1,0,0.1,0.13,0.09,0.11,0.1,0.12,0.1,0.11,0.1,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
3,1,61,5,2,15,0.12,0.1,0.11,0.1,0.12,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
3,1,61,5,7,15,0.11,0.12,0.09,0.5,0.8,0.92,0.91,1.04,1.05,0.67,0.44,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
3,1,61,5,8,30,0.92,0.91,1.04,1.05,0.67,0.44,0.1,0.11,0.13,0.12,0.23,0.3,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
3,1,61,5,9,45,0.44,0.1,0.11,0.13,0.12,0.23,0.3,0.31,0.36,0.45,0.45,0.44,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
3,1,61,5,11,0,0.23,0.3,0.31,0.36,0.45,0.45,0.44,0.47,0.46,0.46,0.45,0.44,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
3,1,61,5,12,15,0.45,0.44,0.47,0.46,0.46,0.45,0.44,0.56,0.51,0.5,0.51,0.48,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
3,1,61,5,13,30,0.45,0.44,0.56,0.51,0.5,0.51,0.48,0.45,0.4,0.43,0.4,0.42,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
3,1,61,5,17,15,0.53,0.46,0.42,0.46,0.43,0.43,0.42,0.42,0.46,0.52,0.61,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
3,1,61,5,18,30,0.43,0.42,0.42,0.46,0.52,0.61,0.53,0.47,0.46,0.41,0.23,0.34,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
3,1,61,5,23,30,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.12,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
